"pnm_id","fam_id","chd_id","match_type","match_date"
"1486","3588","1392","S","3/3/2003 12:00:00 AM"
"1487","3588","1409","S","3/3/2003 12:00:00 AM"
"1488","3588","1410","S","3/3/2003 12:00:00 AM"
"1489","3588","1427","S","3/3/2003 12:00:00 AM"
"1490","3588","1459","S","3/3/2003 12:00:00 AM"
"1491","3588","1488","S","3/3/2003 12:00:00 AM"
"1492","3588","1508","S","3/3/2003 12:00:00 AM"
"1493","3588","1552","S","3/3/2003 12:00:00 AM"
"1494","3588","1570","S","3/3/2003 12:00:00 AM"
"1495","3588","1571","S","3/3/2003 12:00:00 AM"
"1496","3588","1575","S","3/11/2003 12:00:00 AM"
"1497","3588","1602","S","3/3/2003 12:00:00 AM"
"1498","3588","1604","S","3/3/2003 12:00:00 AM"
"1499","3588","1616","S","3/3/2003 12:00:00 AM"
"1500","3588","1636","S","2/11/2003 12:00:00 AM"
"1501","3588","1637","S","2/11/2003 12:00:00 AM"
"1502","3588","1638","S","2/11/2003 12:00:00 AM"
"1503","3588","1639","S","4/9/2003 12:00:00 AM"
"1504","3588","1640","S","4/9/2003 12:00:00 AM"
"1505","3588","1662","S","3/3/2003 12:00:00 AM"
"1506","3588","1663","S","3/3/2003 12:00:00 AM"
"1507","3588","1672","S","3/3/2003 12:00:00 AM"
"1508","3588","1698","S","3/3/2003 12:00:00 AM"
"1509","3588","1722","S","3/3/2003 12:00:00 AM"
"1510","3588","1742","S","3/3/2003 12:00:00 AM"
"1511","3588","1794","S","1/30/2003 12:00:00 AM"
"1512","3588","1795","S","1/30/2003 12:00:00 AM"
"1513","3588","1801","S","3/7/2003 12:00:00 AM"
"1514","3588","1802","S","3/7/2003 12:00:00 AM"
"1515","3588","1806","S","2/5/2003 12:00:00 AM"
"1516","3588","1814","S","2/28/2003 12:00:00 AM"
"1517","3588","1815","S","2/28/2003 12:00:00 AM"
"1518","3588","1818","S","5/2/2003 12:00:00 AM"
"1519","3588","1821","S","2/25/2003 12:00:00 AM"
"1520","3588","1822","S","2/25/2003 12:00:00 AM"
"1521","3588","1824","S","3/4/2003 12:00:00 AM"
"1522","3588","1825","S","3/4/2003 12:00:00 AM"
"1523","3588","1826","S","3/4/2003 12:00:00 AM"
"1524","3588","1827","S","3/7/2003 12:00:00 AM"
"1525","3588","1851","S","3/28/2003 12:00:00 AM"
"1526","3588","1862","S","4/25/2003 12:00:00 AM"
"1527","3588","1865","S","4/25/2003 12:00:00 AM"
"1528","3588","1866","S","4/25/2003 12:00:00 AM"
"1529","3588","1867","S","4/25/2003 12:00:00 AM"
"1530","3588","1870","S","4/25/2003 12:00:00 AM"
"1531","3588","1885","S","4/25/2003 12:00:00 AM"
"1532","3588","1891","S","4/25/2003 12:00:00 AM"
"1533","3588","1894","S","4/25/2003 12:00:00 AM"
"1534","3588","1901","S","5/2/2003 12:00:00 AM"
"1535","3588","1902","S","5/2/2003 12:00:00 AM"
"1536","3588","1903","S","5/14/2003 12:00:00 AM"
"1537","3588","1911","S","5/28/2003 12:00:00 AM"
"1538","3588","1914","S","5/28/2003 12:00:00 AM"
"1539","3588","1931","S","5/28/2003 12:00:00 AM"
"1540","3588","1934","S","5/28/2003 12:00:00 AM"
"1541","3588","1943","S","6/11/2003 12:00:00 AM"
"1542","3588","1947","S","6/11/2003 12:00:00 AM"
"1543","3739","692","S","10/22/2002 12:00:00 AM"
"1544","3739","1416","S","10/22/2002 12:00:00 AM"
"1545","3739","1655","S","10/22/2002 12:00:00 AM"
"1546","3739","1907","S","5/28/2003 12:00:00 AM"
"1547","3739","1968","S","7/17/2003 12:00:00 AM"
"1548","3871","1012","S","8/11/2002 12:00:00 AM"
"1549","3871","1013","S","8/11/2002 12:00:00 AM"
"1550","3871","1110","S","9/30/2002 12:00:00 AM"
"1551","3871","1186","S","10/1/2002 12:00:00 AM"
"1552","3871","1192","S","8/11/2002 12:00:00 AM"
"1553","3871","1193","S","8/11/2002 12:00:00 AM"
"1554","3871","1226","S","8/11/2002 12:00:00 AM"
"1555","3871","1227","S","8/11/2002 12:00:00 AM"
"1556","3871","1238","S","7/1/2002 12:00:00 AM"
"1557","3871","1252","S","8/11/2002 12:00:00 AM"
"1558","3871","1253","S","8/11/2002 12:00:00 AM"
"1559","3871","1293","S","8/11/2002 12:00:00 AM"
"1560","3871","1295","S","8/11/2002 12:00:00 AM"
"1561","3871","1319","S","9/30/2002 12:00:00 AM"
"1562","3871","1337","S","8/11/2002 12:00:00 AM"
"1563","3871","1338","S","8/11/2002 12:00:00 AM"
"1564","3871","1392","S","7/1/2002 12:00:00 AM"
"1565","3871","1409","S","8/11/2002 12:00:00 AM"
"1566","3871","1410","S","8/11/2002 12:00:00 AM"
"1567","3871","1423","S","8/11/2002 12:00:00 AM"
"1568","3871","1442","S","8/11/2002 12:00:00 AM"
"1569","3871","1443","S","8/11/2002 12:00:00 AM"
"1570","3871","1444","S","8/11/2002 12:00:00 AM"
"1571","3871","1452","S","8/11/2002 12:00:00 AM"
"1572","3871","1453","S","8/11/2002 12:00:00 AM"
"1573","3871","1475","S","8/11/2002 12:00:00 AM"
"1574","3871","1476","S","8/11/2002 12:00:00 AM"
"1575","3871","1517","S","10/7/2002 12:00:00 AM"
"1576","3871","1519","S","9/30/2002 12:00:00 AM"
"1577","3871","1525","S","8/11/2002 12:00:00 AM"
"1578","3871","1526","S","8/11/2002 12:00:00 AM"
"1579","3871","1535","S","8/21/2002 12:00:00 AM"
"1580","3871","1536","S","8/21/2002 12:00:00 AM"
"1581","3871","1537","S","8/11/2002 12:00:00 AM"
"1582","3871","1538","S","8/11/2002 12:00:00 AM"
"1583","3871","1555","S","8/11/2002 12:00:00 AM"
"1584","3871","1556","S","8/11/2002 12:00:00 AM"
"1585","3871","1573","S","8/11/2002 12:00:00 AM"
"1586","3871","1574","S","8/11/2002 12:00:00 AM"
"1587","3871","1589","S","8/11/2002 12:00:00 AM"
"1588","3871","1590","S","8/11/2002 12:00:00 AM"
"1589","3871","1592","S","8/11/2002 12:00:00 AM"
"1590","3871","1593","S","8/11/2002 12:00:00 AM"
"1591","3871","1602","S","10/7/2002 12:00:00 AM"
"1592","3871","1604","S","10/7/2002 12:00:00 AM"
"1593","3871","1628","S","8/11/2002 12:00:00 AM"
"1594","3871","1629","S","8/11/2002 12:00:00 AM"
"1595","3871","1639","S","8/20/2002 12:00:00 AM"
"1596","3871","1640","S","8/20/2002 12:00:00 AM"
"1597","3871","1660","S","8/21/2002 12:00:00 AM"
"1598","3871","1661","S","8/21/2002 12:00:00 AM"
"1599","3871","1665","S","8/15/2002 12:00:00 AM"
"1600","3871","1670","S","8/21/2002 12:00:00 AM"
"1601","3871","1671","S","8/21/2002 12:00:00 AM"
"1602","3871","1675","S","9/30/2002 12:00:00 AM"
"1603","3871","1676","S","9/30/2002 12:00:00 AM"
"1604","3871","1678","S","9/30/2002 12:00:00 AM"
"1605","3871","1679","S","9/30/2002 12:00:00 AM"
"1606","3871","1680","S","9/30/2002 12:00:00 AM"
"1607","3871","1683","S","9/30/2002 12:00:00 AM"
"1608","3871","1685","S","9/30/2002 12:00:00 AM"
"1609","3871","1687","S","9/30/2002 12:00:00 AM"
"1610","3871","1688","S","9/30/2002 12:00:00 AM"
"1611","3871","1689","S","9/30/2002 12:00:00 AM"
"1612","3871","1691","S","9/30/2002 12:00:00 AM"
"1613","3871","1692","S","10/2/2002 12:00:00 AM"
"1614","3908","868","S","3/19/2003 12:00:00 AM"
"1615","3908","1602","S","3/19/2003 12:00:00 AM"
"1616","3908","1604","S","3/19/2003 12:00:00 AM"
"1617","3908","1616","S","3/19/2003 12:00:00 AM"
"1618","3908","1660","S","6/25/2003 12:00:00 AM"
"1619","3908","1661","S","6/25/2003 12:00:00 AM"
"1620","3908","1794","S","3/19/2003 12:00:00 AM"
"1621","3908","1795","S","3/19/2003 12:00:00 AM"
"1622","3908","1814","S","3/19/2003 12:00:00 AM"
"1623","3908","1815","S","3/19/2003 12:00:00 AM"
"1624","3908","1824","S","3/19/2003 12:00:00 AM"
"1625","3908","1825","S","3/19/2003 12:00:00 AM"
"1626","3908","1826","S","3/19/2003 12:00:00 AM"
"1627","3908","1827","S","3/19/2003 12:00:00 AM"
"1628","3908","1851","S","3/28/2003 12:00:00 AM"
"1629","3908","1894","S","4/25/2003 12:00:00 AM"
"1630","3908","1907","S","5/28/2003 12:00:00 AM"
"1631","3908","1911","S","5/28/2003 12:00:00 AM"
"1632","3908","1914","S","5/28/2003 12:00:00 AM"
"1633","3908","1930","S","6/8/2003 12:00:00 AM"
"1634","3908","1968","S","7/17/2003 12:00:00 AM"
"1635","3908","1977","S","7/22/2003 12:00:00 AM"
"1636","3908","2033","S","9/9/2003 12:00:00 AM"
"1637","3908","2081","S","10/29/2003 12:00:00 AM"
"1638","3908","2082","S","10/31/2003 12:00:00 AM"
"1639","3908","2083","S","11/5/2003 12:00:00 AM"
"1640","3908","2092","S","11/8/2003 12:00:00 AM"
"1641","3908","2110","S","11/21/2003 12:00:00 AM"
"1642","4005","138","S","12/24/2003 12:00:00 AM"
"1643","4005","612","S","1/29/2004 12:00:00 AM"
"1644","4005","682","S","12/24/2003 12:00:00 AM"
"1645","4005","739","S","12/24/2003 12:00:00 AM"
"1646","4005","786","S","12/24/2003 12:00:00 AM"
"1647","4005","901","S","12/24/2003 12:00:00 AM"
"1648","4005","964","S","12/24/2003 12:00:00 AM"
"1649","4005","1084","S","12/24/2003 12:00:00 AM"
"1650","4005","1138","S","12/24/2003 12:00:00 AM"
"1651","4005","1251","S","12/24/2003 12:00:00 AM"
"1652","4005","1399","S","12/24/2003 12:00:00 AM"
"1653","4005","1447","S","12/24/2003 12:00:00 AM"
"1654","4005","1543","S","12/24/2003 12:00:00 AM"
"1655","4005","1567","S","12/24/2003 12:00:00 AM"
"1656","4005","1579","S","12/24/2003 12:00:00 AM"
"1657","4005","1654","S","12/24/2003 12:00:00 AM"
"1658","4005","1670","S","12/24/2003 12:00:00 AM"
"1659","4005","1671","S","12/24/2003 12:00:00 AM"
"1660","4005","1675","S","12/24/2003 12:00:00 AM"
"1661","4005","1676","S","12/24/2003 12:00:00 AM"
"1662","4005","1716","S","12/24/2003 12:00:00 AM"
"1663","4005","1762","S","12/24/2003 12:00:00 AM"
"1664","4005","1771","S","12/24/2003 12:00:00 AM"
"1665","4005","1772","S","12/24/2003 12:00:00 AM"
"1666","4005","1773","S","12/24/2003 12:00:00 AM"
"1667","4005","1774","S","12/24/2003 12:00:00 AM"
"1668","4005","1777","S","12/24/2003 12:00:00 AM"
"1669","4005","1781","S","12/24/2003 12:00:00 AM"
"1670","4005","1785","S","12/24/2003 12:00:00 AM"
"1671","4005","1807","S","12/24/2003 12:00:00 AM"
"1672","4005","1884","S","12/24/2003 12:00:00 AM"
"1673","4005","1892","S","12/24/2003 12:00:00 AM"
"1674","4005","1893","S","12/24/2003 12:00:00 AM"
"1675","4005","1906","S","12/24/2003 12:00:00 AM"
"1676","4005","1932","S","12/24/2003 12:00:00 AM"
"1677","4005","1944","S","12/24/2003 12:00:00 AM"
"1678","4005","1945","S","12/24/2003 12:00:00 AM"
"1679","4005","1972","S","12/24/2003 12:00:00 AM"
"1680","4005","1993","S","12/24/2003 12:00:00 AM"
"1681","4005","1995","S","12/24/2003 12:00:00 AM"
"1682","4005","2026","S","12/24/2003 12:00:00 AM"
"1683","4005","2040","S","12/24/2003 12:00:00 AM"
"1684","4005","2042","S","12/24/2003 12:00:00 AM"
"1685","4005","2043","S","12/24/2003 12:00:00 AM"
"1686","4005","2060","S","12/24/2003 12:00:00 AM"
"1687","4005","2062","S","12/24/2003 12:00:00 AM"
"1688","4005","2064","S","12/24/2003 12:00:00 AM"
"1689","4005","2065","S","12/24/2003 12:00:00 AM"
"1690","4005","2068","S","12/24/2003 12:00:00 AM"
"1691","4005","2069","S","12/24/2003 12:00:00 AM"
"1692","4005","2072","S","12/24/2003 12:00:00 AM"
"1693","4005","2073","S","12/24/2003 12:00:00 AM"
"1694","4005","2099","S","12/24/2003 12:00:00 AM"
"1695","4005","2135","S","1/29/2004 12:00:00 AM"
"1696","4005","2137","S","1/30/2004 12:00:00 AM"
"1697","4217","1461","S","6/10/2002 12:00:00 AM"
"1698","4217","1500","S","5/9/2002 12:00:00 AM"
"1699","4217","1982","S","1/29/2004 12:00:00 AM"
"1700","4256","896","S","11/13/2001 12:00:00 AM"
"1701","4357","1084","S","9/30/2002 12:00:00 AM"
"1702","4357","1337","S","9/30/2002 12:00:00 AM"
"1703","4357","1461","S","9/30/2002 12:00:00 AM"
"1704","4357","1492","S","9/30/2002 12:00:00 AM"
"1705","4357","1517","S","10/7/2002 12:00:00 AM"
"1706","4357","1551","S","9/30/2002 12:00:00 AM"
"1707","4357","1603","S","9/30/2002 12:00:00 AM"
"1708","4357","1654","S","9/30/2002 12:00:00 AM"
"1709","4357","1672","S","9/30/2002 12:00:00 AM"
"1710","4357","1690","S","9/30/2002 12:00:00 AM"
"1711","4357","1762","S","12/30/2002 12:00:00 AM"
"1712","4357","1781","S","1/31/2003 12:00:00 AM"
"1713","4357","1824","S","3/4/2003 12:00:00 AM"
"1714","4357","1836","S","3/19/2003 12:00:00 AM"
"1715","4357","1870","S","4/25/2003 12:00:00 AM"
"1716","4357","1885","S","4/25/2003 12:00:00 AM"
"1717","4357","1901","S","5/2/2003 12:00:00 AM"
"1718","4357","1902","S","5/2/2003 12:00:00 AM"
"1719","4357","1946","S","8/19/2003 12:00:00 AM"
"1720","4357","1953","S","6/26/2003 12:00:00 AM"
"1721","4374","1742","S","12/2/2002 12:00:00 AM"
"1722","4374","1824","S","3/4/2003 12:00:00 AM"
"1723","4374","1894","S","4/25/2003 12:00:00 AM"
"1724","4374","1911","S","5/28/2003 12:00:00 AM"
"1725","4438","1392","S","7/1/2002 12:00:00 AM"
"1726","4438","1559","S","3/13/2002 12:00:00 AM"
"1727","4438","1611","S","5/14/2002 12:00:00 AM"
"1728","4438","1775","S","1/14/2003 12:00:00 AM"
"1729","4440","1271","S","1/30/2003 12:00:00 AM"
"1730","4440","1375","S","1/30/2003 12:00:00 AM"
"1731","4440","1785","S","1/31/2003 12:00:00 AM"
"1732","4486","1541","S","2/12/2002 12:00:00 AM"
"1733","4486","1548","S","2/12/2002 12:00:00 AM"
"1734","4486","1597","S","5/7/2002 12:00:00 AM"
"1735","4486","1601","S","5/19/2002 12:00:00 AM"
"1736","4486","1614","S","5/28/2002 12:00:00 AM"
"1737","4486","1615","S","5/28/2002 12:00:00 AM"
"1738","4486","1616","S","5/28/2002 12:00:00 AM"
"1739","4486","1639","S","8/20/2002 12:00:00 AM"
"1740","4486","1640","S","8/20/2002 12:00:00 AM"
"1741","4486","1645","S","8/21/2002 12:00:00 AM"
"1742","4486","1690","S","9/30/2002 12:00:00 AM"
"1743","4497","1500","S","5/9/2002 12:00:00 AM"
"1744","4497","1891","S","4/25/2003 12:00:00 AM"
"1745","4503","896","S","11/13/2001 12:00:00 AM"
"1746","4503","1103","S","1/4/2002 12:00:00 AM"
"1747","4503","1234","S","1/7/2002 12:00:00 AM"
"1748","4503","1292","S","8/21/2002 12:00:00 AM"
"1749","4503","1394","S","3/8/2002 12:00:00 AM"
"1750","4503","1504","S","8/15/2002 12:00:00 AM"
"1751","4503","1508","S","1/4/2002 12:00:00 AM"
"1752","4503","1541","S","2/12/2002 12:00:00 AM"
"1753","4503","1579","S","4/12/2002 12:00:00 AM"
"1754","4503","1602","S","5/13/2002 12:00:00 AM"
"1755","4503","1603","S","5/13/2002 12:00:00 AM"
"1756","4503","1606","S","5/13/2002 12:00:00 AM"
"1757","4503","1653","S","8/21/2002 12:00:00 AM"
"1758","4503","1654","S","8/18/2002 12:00:00 AM"
"1759","4503","1722","S","11/20/2002 12:00:00 AM"
"1760","4579","1292","S","8/21/2002 12:00:00 AM"
"1761","4579","1500","S","5/9/2002 12:00:00 AM"
"1762","4579","1541","S","2/11/2002 12:00:00 AM"
"1763","4579","1548","S","2/12/2002 12:00:00 AM"
"1764","4579","1586","S","5/7/2002 12:00:00 AM"
"1765","4579","1597","S","5/7/2002 12:00:00 AM"
"1766","4579","1613","S","5/19/2002 12:00:00 AM"
"1767","4579","1645","S","8/21/2002 12:00:00 AM"
"1768","4602","838","S","7/31/2002 12:00:00 AM"
"1769","4602","868","S","3/19/2003 12:00:00 AM"
"1770","4602","889","S","7/31/2002 12:00:00 AM"
"1771","4602","1240","S","7/31/2002 12:00:00 AM"
"1772","4602","1314","S","7/31/2002 12:00:00 AM"
"1773","4602","1315","S","7/31/2002 12:00:00 AM"
"1774","4602","1392","S","7/31/2002 12:00:00 AM"
"1775","4602","1439","S","7/31/2002 12:00:00 AM"
"1776","4602","1460","S","7/31/2002 12:00:00 AM"
"1777","4602","1465","S","7/31/2002 12:00:00 AM"
"1778","4602","1483","S","7/31/2002 12:00:00 AM"
"1779","4602","1487","S","7/31/2002 12:00:00 AM"
"1780","4602","1489","S","7/31/2002 12:00:00 AM"
"1781","4602","1490","S","7/31/2002 12:00:00 AM"
"1782","4602","1518","S","7/31/2002 12:00:00 AM"
"1783","4602","1533","S","7/31/2002 12:00:00 AM"
"1784","4602","1537","S","1/24/2003 12:00:00 AM"
"1785","4602","1548","S","7/31/2002 12:00:00 AM"
"1786","4602","1555","S","7/31/2002 12:00:00 AM"
"1787","4602","1556","S","7/31/2002 12:00:00 AM"
"1788","4602","1572","S","7/31/2002 12:00:00 AM"
"1789","4602","1591","S","7/31/2002 12:00:00 AM"
"1790","4602","1600","S","7/31/2002 12:00:00 AM"
"1791","4602","1601","S","7/31/2002 12:00:00 AM"
"1792","4602","1602","S","7/31/2002 12:00:00 AM"
"1793","4602","1604","S","7/31/2002 12:00:00 AM"
"1794","4602","1614","S","7/31/2002 12:00:00 AM"
"1795","4602","1615","S","7/31/2002 12:00:00 AM"
"1796","4602","1617","S","7/31/2002 12:00:00 AM"
"1797","4602","1639","S","7/31/2002 12:00:00 AM"
"1798","4602","1640","S","7/31/2002 12:00:00 AM"
"1799","4602","1652","S","8/5/2002 12:00:00 AM"
"1800","4602","1660","S","8/21/2002 12:00:00 AM"
"1801","4602","1661","S","8/21/2002 12:00:00 AM"
"1802","4602","1665","S","8/15/2002 12:00:00 AM"
"1803","4602","1690","S","9/30/2002 12:00:00 AM"
"1804","4602","1722","S","11/20/2002 12:00:00 AM"
"1805","4602","1739","S","11/26/2002 12:00:00 AM"
"1806","4602","1740","S","11/26/2002 12:00:00 AM"
"1807","4602","1750","S","12/30/2002 12:00:00 AM"
"1808","4602","1794","S","1/30/2003 12:00:00 AM"
"1809","4602","1795","S","1/30/2003 12:00:00 AM"
"1810","4602","1814","S","2/28/2003 12:00:00 AM"
"1811","4602","1815","S","2/28/2003 12:00:00 AM"
"1812","4602","1824","S","3/4/2003 12:00:00 AM"
"1813","4602","1825","S","3/4/2003 12:00:00 AM"
"1814","4602","1826","S","3/4/2003 12:00:00 AM"
"1815","4602","1827","S","3/7/2003 12:00:00 AM"
"1816","4602","1851","S","3/28/2003 12:00:00 AM"
"1817","4602","1867","S","4/25/2003 12:00:00 AM"
"1818","4602","1890","S","4/25/2003 12:00:00 AM"
"1819","4602","1894","S","4/25/2003 12:00:00 AM"
"1820","4602","1900","S","5/28/2003 12:00:00 AM"
"1821","4602","1907","S","5/28/2003 12:00:00 AM"
"1822","4602","1911","S","5/28/2003 12:00:00 AM"
"1823","4602","1912","S","5/28/2003 12:00:00 AM"
"1824","4602","1913","S","5/28/2003 12:00:00 AM"
"1825","4602","1914","S","5/28/2003 12:00:00 AM"
"1826","4602","1930","S","5/28/2003 12:00:00 AM"
"1827","4602","1931","S","5/28/2003 12:00:00 AM"
"1828","4602","1936","S","5/28/2003 12:00:00 AM"
"1829","4755","746","S","1/31/2003 12:00:00 AM"
"1830","4755","919","S","1/30/2003 12:00:00 AM"
"1831","4755","1231","S","1/31/2003 12:00:00 AM"
"1832","4755","1240","S","1/31/2003 12:00:00 AM"
"1833","4755","1259","S","1/31/2003 12:00:00 AM"
"1834","4755","1292","S","1/31/2003 12:00:00 AM"
"1835","4755","1298","S","9/26/2003 12:00:00 AM"
"1836","4755","1327","S","1/31/2003 12:00:00 AM"
"1837","4755","1331","S","1/31/2003 12:00:00 AM"
"1838","4755","1390","S","1/31/2003 12:00:00 AM"
"1839","4755","1392","S","1/31/2003 12:00:00 AM"
"1840","4755","1414","S","1/31/2003 12:00:00 AM"
"1841","4755","1436","S","1/31/2003 12:00:00 AM"
"1842","4755","1459","S","1/31/2003 12:00:00 AM"
"1843","4755","1488","S","1/31/2003 12:00:00 AM"
"1844","4755","1508","S","1/31/2003 12:00:00 AM"
"1845","4755","1524","S","1/31/2003 12:00:00 AM"
"1846","4755","1537","S","1/31/2003 12:00:00 AM"
"1847","4755","1552","S","1/31/2003 12:00:00 AM"
"1848","4755","1570","S","1/31/2003 12:00:00 AM"
"1849","4755","1571","S","1/31/2003 12:00:00 AM"
"1850","4755","1572","S","3/4/2003 12:00:00 AM"
"1851","4755","1575","S","3/11/2003 12:00:00 AM"
"1852","4755","1591","S","1/31/2003 12:00:00 AM"
"1853","4755","1616","S","1/31/2003 12:00:00 AM"
"1854","4755","1617","S","1/31/2003 12:00:00 AM"
"1855","4755","1643","S","1/31/2003 12:00:00 AM"
"1856","4755","1653","S","1/31/2003 12:00:00 AM"
"1857","4755","1658","S","1/31/2003 12:00:00 AM"
"1858","4755","1662","S","1/31/2003 12:00:00 AM"
"1859","4755","1672","S","1/31/2003 12:00:00 AM"
"1860","4755","1678","S","1/31/2003 12:00:00 AM"
"1861","4755","1689","S","1/31/2003 12:00:00 AM"
"1862","4755","1698","S","1/31/2003 12:00:00 AM"
"1863","4755","1717","S","1/31/2003 12:00:00 AM"
"1864","4755","1722","S","1/31/2003 12:00:00 AM"
"1865","4755","1724","S","1/31/2003 12:00:00 AM"
"1866","4755","1725","S","1/31/2003 12:00:00 AM"
"1867","4755","1742","S","1/31/2003 12:00:00 AM"
"1868","4755","1744","S","9/18/2003 12:00:00 AM"
"1869","4755","1750","S","1/31/2003 12:00:00 AM"
"1870","4755","1824","S","3/4/2003 12:00:00 AM"
"1871","4755","1827","S","3/7/2003 12:00:00 AM"
"1872","4755","1865","S","4/25/2003 12:00:00 AM"
"1873","4755","1866","S","4/25/2003 12:00:00 AM"
"1874","4755","1867","S","4/25/2003 12:00:00 AM"
"1875","4755","1870","S","4/25/2003 12:00:00 AM"
"1876","4755","1886","S","4/25/2003 12:00:00 AM"
"1877","4755","1891","S","4/25/2003 12:00:00 AM"
"1878","4755","1894","S","4/25/2003 12:00:00 AM"
"1879","4755","1911","S","5/28/2003 12:00:00 AM"
"1880","4755","1930","S","5/28/2003 12:00:00 AM"
"1881","4755","1934","S","5/28/2003 12:00:00 AM"
"1882","4755","1968","S","7/17/2003 12:00:00 AM"
"1883","4755","1969","S","7/17/2003 12:00:00 AM"
"1884","4755","1977","S","7/22/2003 12:00:00 AM"
"1885","4755","2034","S","9/9/2003 12:00:00 AM"
"1886","4755","2048","S","9/17/2003 12:00:00 AM"
"1887","4755","2075","S","10/24/2003 12:00:00 AM"
"1888","4755","2082","S","10/31/2003 12:00:00 AM"
"1889","4755","2087","S","11/6/2003 12:00:00 AM"
"1890","4755","2090","S","11/6/2003 12:00:00 AM"
"1891","4755","2092","S","11/8/2003 12:00:00 AM"
"1892","4755","2116","S","12/8/2003 12:00:00 AM"
"1893","4755","2127","S","1/29/2004 12:00:00 AM"
"1894","4796","1548","S","2/12/2002 12:00:00 AM"
"1895","4796","1551","S","3/13/2002 12:00:00 AM"
"1896","4796","1584","S","4/16/2002 12:00:00 AM"
"1897","4796","1586","S","5/7/2002 12:00:00 AM"
"1898","4796","1597","S","5/7/2002 12:00:00 AM"
"1899","4796","1645","S","8/21/2002 12:00:00 AM"
"1900","4796","1672","S","8/27/2002 12:00:00 AM"
"1901","4796","1742","S","12/2/2002 12:00:00 AM"
"1902","4796","1762","S","12/30/2002 12:00:00 AM"
"1903","4796","1767","S","1/13/2003 12:00:00 AM"
