"mls_id","mlt_id","fam_id","agc_id","ocn_id"
"11713","1001","","","2055"
"11714","1001","","","2056"
"11715","1001","","","2057"
"11716","1001","","","2058"
"11717","1001","","","2059"
"11718","1001","","","2060"
"11719","1001","","","2061"
"11720","1001","","","2062"
"11721","1001","","","2063"
"11722","1001","","","2064"
"11723","1001","","","2066"
"11724","1001","","","2067"
"11725","1001","","","2068"
"11726","1001","","","2069"
"11728","1001","","","2071"
"11729","1001","","","2072"
"11731","1001","","","2075"
"11732","1001","","","2076"
"11733","1001","","","2077"
"11734","1001","","","2078"
"11735","1001","","","2079"
"11736","1001","","","2080"
"11737","1001","","","2081"
"11738","1001","","","2082"
"11739","1001","","","2083"
"11740","1001","","","2084"
"11741","1001","","","2085"
"11742","1001","","","2086"
"11743","1001","","","2087"
"11744","1001","","","2088"
"11745","1001","","","2089"
"11746","1001","","","2090"
"11747","1001","","","2091"
"11748","1001","","","2092"
"11749","1001","","","2093"
"11750","1001","","","2094"
"11751","1001","","","2095"
"11752","1001","","","2096"
"11753","1001","","","2097"
"11754","1001","","","2098"
"11755","1001","","","2099"
"11756","1001","","","2100"
"11757","1001","","","2101"
"11758","1001","","","2102"
"11759","1001","","","2103"
"11760","1001","","","2104"
"11761","1001","","","2105"
"11762","1001","","","2106"
"11763","1001","","","2107"
"11764","1001","","","2108"
"11766","1001","","","2110"
"11767","1001","","","2111"
"11768","1001","","","2112"
"11769","1001","","","2113"
"11770","1001","","","2114"
"11772","1001","","","2116"
"11776","1001","","","2118"
"11777","1001","","","2119"
"11778","1001","","","2120"
"11779","1001","","","2121"
"11780","1001","","","2123"
"11781","1001","","","2124"
"11783","1001","","","2126"
"11784","1001","","","2127"
"11785","1001","","","2128"
"11786","1001","","","2129"
"11787","1001","","","2130"
"11788","1001","","","2131"
"11789","1001","","","2132"
"11790","1001","","","2133"
"11791","1001","","","2134"
"11792","1001","","","2135"
"11793","1001","","","2136"
"11795","1001","","","2138"
"11796","1001","","","2139"
"11797","1001","","","2140"
"11798","1001","","","2142"
"11799","1001","","","2143"
"11800","1001","","","2144"
"11801","1001","","","2145"
"11802","1001","","","2146"
"11804","1001","","","2148"
"11805","1001","","","2149"
"11806","1001","","","2150"
"11807","1001","","","2151"
"11808","1001","","","2152"
"11809","1001","","","2153"
"11810","1001","","","2154"
"11811","1001","","","2155"
"11812","1001","","","2156"
"11813","1001","","","2157"
"11814","1001","","","2158"
"11815","1001","","","2159"
"11816","1001","","","2160"
"11817","1001","","","2161"
"11818","1001","","","2162"
"11819","1001","","","2163"
"11820","1001","","","2164"
"11822","1001","","","2166"
"11823","1001","","","2167"
"11824","1001","","","2168"
"11825","1001","","","2169"
"11826","1001","","","2170"
"11827","1001","","","2171"
"11828","1001","","","2172"
"11829","1001","","","2173"
"11830","1001","","","2174"
"11831","1001","","","2175"
"11832","1001","","","2176"
"11834","1001","","","2178"
"11835","1001","","","2179"
"11837","1001","","","2181"
"11838","1001","","","2182"
"11840","1001","","","2184"
"11841","1001","","","2185"
"11842","1001","","","2186"
"11843","1001","","","2187"
"11844","1001","","","2188"
"11845","1001","","","2189"
"11846","1001","","","2190"
"11847","1001","","","2191"
"11848","1001","","","2192"
"11850","1001","","","2194"
"11851","1001","","","2195"
"11852","1001","","","2196"
"11853","1001","","","2197"
"11854","1001","","","2198"
"11855","1001","","","2199"
"11856","1001","","","2200"
"11857","1001","","","2201"
"11858","1001","","","2202"
"11859","1001","","","2203"
"11860","1001","","","2204"
"11861","1001","","","2205"
"11862","1001","","","2206"
"11864","1001","","","2208"
"11865","1001","","","2210"
"11866","1001","","","2211"
"11867","1001","","","2212"
"11868","1001","","","2213"
"11869","1001","","","2214"
"11870","1001","","","2215"
"11871","1001","","","2216"
"11872","1001","","","2217"
"11873","1001","","","2218"
"11874","1001","","","2219"
"11875","1001","","","2220"
"11876","1001","","","2221"
"11877","1001","","","2222"
"11878","1001","","","2223"
"11879","1001","","","2224"
"11880","1001","","","2225"
"11881","1001","","","2226"
"11882","1001","","","2227"
"11883","1001","","","2228"
"11884","1001","","","2229"
"11885","1001","","","2230"
"11886","1001","","","2231"
"11887","1001","","","2232"
"11888","1001","","","2235"
"11893","11","","408",""
"11895","7","","408",""
"11912","43","8436","",""
"11917","5","16836","",""
"11918","43","16837","",""
"11924","5","16843","",""
"11926","5","16847","",""
"11939","5","14080","",""
"11968","43","16878","",""
"11979","5","16884","",""
"11985","43","16888","",""
"11989","43","16890","",""
"11990","43","16892","",""
"12002","5","","","1376"
"12006","11","","2255",""
"12008","7","","2255",""
"12016","5","16917","",""
"12022","43","16923","",""
"12024","5","16925","",""
"12026","5","16926","",""
"12029","4","12602","",""
"12033","5","16959","",""
"12066","5","8044","",""
"12075","43","16998","",""
"12077","43","17000","",""
"12081","5","17002","",""
"12091","5","17013","",""
"12120","5","17058","",""
"12125","43","17063","",""
"12141","1001","4035","",""
"12142","5","4035","",""
"12144","7","4035","",""
"12151","43","16265","",""
"12156","5","17068","",""
"12169","7","","2266",""
"12174","5","17093","",""
"12176","43","17095","",""
"12186","43","2462","",""
"12187","43","17154","",""
"12201","5","15847","",""
"12202","5","12338","",""
"12203","5","9067","",""
"12207","43","15132","",""
"12211","43","17168","",""
"12223","4","","","218"
"12224","43","16820","",""
"12225","4","","","2238"
"12235","43","17232","",""
"12239","5","14894","",""
"12248","5","12854","",""
"12265","5","17254","",""
"12275","43","17258","",""
"12276","43","17259","",""
"12278","43","17261","",""
"12296","43","17272","",""
"12322","43","16434","",""
"12324","5","17309","",""
"12344","1","6653","",""
"12345","5","6653","",""
"12347","5","17321","",""
"12370","43","17345","",""
"12376","43","17350","",""
"12393","43","17369","",""
"12401","43","17014","",""
"12412","43","17411","",""
"12423","5","","","2239"
"12435","43","17428","",""
"12462","7","17455","",""
"12481","11","","953",""
"12483","7","","953",""
"12493","11","","2291",""
"12498","7","17506","",""
"12508","1","","2293",""
"12510","16","","2293",""
"12516","5","5190","",""
"12526","5","17535","",""
"12536","16","","2298",""
"12540","16","","2299",""
"12554","5","17086","",""
"12556","5","17568","",""
"12565","5","17570","",""
"12573","43","14453","",""
"12592","11","","2303",""
"12594","7","","2303",""
"12597","43","15883","",""
"12602","43","17625","",""
"12604","43","17627","",""
"12614","43","17632","",""
"12615","1","17633","",""
"12616","5","17633","",""
"12625","5","14803","",""
"12628","43","17630","",""
"12638","5","17131","",""
"12640","5","17204","",""
"12643","43","17657","",""
"12648","43","17662","",""
"12652","43","17668","",""
"12659","39","","980",""
"12661","7","","980",""
"12670","43","17679","",""
"12674","5","17686","",""
"12676","43","17687","",""
"12680","43","17690","",""
"12688","43","17700","",""
"12691","43","17702","",""
"12693","43","17705","",""
"12702","11","","2314",""
"12707","43","16554","",""
"12710","43","17567","",""
"12713","4","4005","",""
"12725","43","17726","",""
"12727","5","","","2242"
"12729","5","","","2243"
"12737","43","3851","",""
"12739","5","17732","",""
"12759","43","17741","",""
"12768","43","17760","",""
"12776","43","17765","",""
"12778","43","17766","",""
"12779","43","17767","",""
"12798","5","14426","",""
"12802","43","5844","",""
"12820","43","11555","",""
"12828","43","17823","",""
"12830","5","17824","",""
"12841","5","17844","",""
"12843","5","17847","",""
"12845","43","17848","",""
"12858","43","17871","",""
"12861","43","17880","",""
"12862","43","15303","",""
"12865","1","17893","",""
"12869","43","17904","",""
"12872","32","3460","",""
"12878","43","17915","",""
"12881","43","17916","",""
"12884","43","17917","",""
"12888","5","","","2245"
"12890","43","10233","",""
"12893","43","17931","",""
"12900","43","17938","",""
"12906","5","17948","",""
"12913","43","17962","",""
"12922","5","17646","",""
"12931","5","17980","",""
"12932","43","17981","",""
"12936","5","3023","",""
"12949","43","18007","",""
"12959","43","18011","",""
"12960","43","18012","",""
"12961","4","","","2246"
"12969","43","18021","",""
"12974","5","18027","",""
"12990","11","","2141",""
"12992","7","","2141",""
"13000","43","18046","",""
"13004","43","18049","",""
"13022","7","2980","",""
"13024","5","18079","",""
"13029","43","2484","",""
"13031","1","","1130",""
"13032","35","","1130",""
"13033","5","","1130",""
"13051","43","16656","",""
"13055","43","18154","",""
"13063","5","15753","",""
"13065","4","","","2247"
"13074","43","18010","",""
"13077","43","18182","",""
"13079","43","18183","",""
"13081","5","18185","",""
"13083","43","10497","",""
"13094","43","18208","",""
"13117","5","18230","",""
"13118","43","18239","",""
"13123","43","18255","",""
"13136","43","18273","",""
"13137","43","18274","",""
"13143","5","18282","",""
"13144","43","18284","",""
"13148","43","18288","",""
"13171","11","","2356",""
"13173","7","","2356",""
"13177","43","18309","",""
"13204","43","18346","",""
"13213","43","18364","",""
"13215","5","17908","",""
"13222","43","18369","",""
"13230","1","7855","",""
"13231","5","7855","",""
"13233","43","18348","",""
"13237","43","18156","",""
"13250","5","18406","",""
"13251","5","14889","",""
"13257","4","3795","",""
"13261","5","18434","",""
"13262","43","18435","",""
"13264","43","18170","",""
"13270","5","18441","",""
"13271","43","18423","",""
"13277","5","18449","",""
"13279","43","18450","",""
"13288","5","18458","",""
"13291","43","18376","",""
"13312","43","18476","",""
"13315","43","18479","",""
"13322","43","18483","",""
"13335","43","18507","",""
"13343","43","18512","",""
"13344","43","18515","",""
"13355","43","18537","",""
"13358","43","18525","",""
"13363","43","18543","",""
"13370","43","3787","",""
"13375","43","18554","",""
"13378","43","18560","",""
"13386","43","16910","",""
"13403","43","18601","",""
"13404","43","18316","",""
"13405","5","18604","",""
"13407","43","18609","",""
"13409","43","18610","",""
"13412","1","18614","",""
"13413","5","18614","",""
"13500","43","18684","",""
"13502","43","18688","",""
"13507","5","18493","",""
"13512","43","18659","",""
"13518","43","18313","",""
"13525","43","18710","",""
"13540","1","18727","",""
"13541","5","18727","",""
"13546","5","","","2248"
"13558","43","18744","",""
"13560","43","18746","",""
"13563","5","18754","",""
"13572","43","18761","",""
"13575","43","18764","",""
"13581","43","6059","",""
"13582","5","18802","",""
"13583","1","18396","",""
"13588","11","","2346",""
"13590","7","","2346",""
"13599","5","18815","",""
"13601","5","18821","",""
"13612","5","18835","",""
"13616","5","18837","",""
"13641","43","18855","",""
"13650","43","18863","",""
"13652","43","18866","",""
"13658","4","","","2250"
"13661","5","18875","",""
"13666","43","3493","",""
"13679","43","18891","",""
"13697","5","15189","",""
"13698","5","18896","",""
"13706","43","18907","",""
"13707","43","18908","",""
"13710","11","","2388",""
"13712","7","","2388",""
"13723","43","18966","",""
"13738","43","18986","",""
"13739","43","18987","",""
"13741","5","18874","",""
"13752","43","18991","",""
"13760","43","18999","",""
"13762","11","","2392",""
"13764","7","","2392",""
"13768","43","5133","",""
"13770","5","18283","",""
"13774","5","19010","",""
"13776","43","19011","",""
"13779","43","18358","",""
"13788","43","19048","",""
"13790","43","5408","",""
"13794","5","18852","",""
"13800","7","17848","",""
"13804","43","19060","",""
"13814","43","19079","",""
"13817","43","19096","",""
"13828","5","19103","",""
"13851","5","9553","",""
"13853","43","19123","",""
"13854","7","15261","",""
"13885","5","19151","",""
"13889","5","19163","",""
"13891","43","19168","",""
"13894","43","19067","",""
"13896","43","19141","",""
"13901","5","5667","",""
"13903","43","19182","",""
"13906","43","19177","",""
"13916","43","18950","",""
"13917","43","16826","",""
"13921","43","19200","",""
"13923","5","19203","",""
"13929","5","19207","",""
"13949","5","19229","",""
"13950","43","19225","",""
"13958","43","19234","",""
"13964","43","19240","",""
"13968","43","19246","",""
"13973","43","19044","",""
"13982","5","16980","",""
"13983","43","19242","",""
"13992","43","19270","",""
"13993","5","6951","",""
"14000","43","19275","",""
"14001","5","14390","",""
"14005","43","19226","",""
"14008","43","19285","",""
"14052","1001","","","2253"
"14053","1001","","","2254"
"14054","1001","","","2255"
"14056","1001","","","2257"
"14057","5","","","2257"
"14058","1001","","","2258"
"14059","1001","","","2259"
"14060","1001","","","2260"
"14061","1001","","","2261"
"14062","1001","","","2262"
"14063","1001","","","2263"
"14064","1001","","","2264"
"14065","1001","","","2265"
"14066","1001","","","2266"
"14067","1001","","","2267"
"14068","1001","","","2268"
"14069","1001","","","2269"
"14070","1001","","","2270"
"14071","1001","","","2271"
"14072","43","19282","",""
"14073","1001","","","2272"
"14074","1001","","","2273"
"14077","1001","","","2274"
"14078","1001","","","2275"
"14079","1001","","","2276"
"14082","1001","","","2277"
"14083","1001","","","2278"
"14084","1001","","","2279"
"14085","1001","","","2280"
"14086","1001","","","2281"
"14087","1001","","","2282"
"14088","1001","","","2283"
"14089","1001","","","2284"
"14090","1001","","","2285"
"14091","1001","","","2286"
"14092","1001","","","2287"
"14093","1001","","","2288"
"14094","1001","","","2289"
"14095","1001","","","2290"
"14096","1001","","","2291"
"14097","1001","","","2292"
"14098","1001","","","2293"
"14099","1001","","","2294"
"14100","1001","","","2295"
"14129","4","","","2296"
